Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP01424,North,East,2026-02-04,2026-02-08,,Delayed,UPS
SHP01425,South,Central,2026-06-14,2026-06-17,,Delayed,FedEx
SHP01426,South,West,2026-06-10,2026-06-16,2026-06-14,Delivered,FedEx
SHP01427,South,West,2026-01-10,2026-01-18,2026-01-17,Delivered,DHL
SHP01428,West,Central,2026-01-31,2026-02-05,2026-02-07,Delivered,UPS
SHP01429,North,East,2026-03-26,2026-03-31,2026-03-31,Delivered,FedEx
SHP01430,Central,East,2026-02-22,2026-02-25,,Delayed,FedEx
SHP01431,West,Central,2026-03-06,2026-03-13,2026-03-11,Delivered,UPS
SHP01432,East,Central,2026-06-08,2026-06-11,2026-06-12,Delivered,DHL
SHP01433,South,North,2026-06-26,2026-07-03,2026-07-04,Delivered,FedEx
SHP01434,Central,South,2026-03-11,2026-03-15,2026-03-13,Delivered,UPS
SHP01435,West,East,2026-02-13,2026-02-17,2026-02-15,Delivered,UPS
SHP01436,North,Central,2026-02-11,2026-02-16,2026-02-17,Delivered,DHL
SHP01437,South,South,2026-06-22,2026-06-27,2026-06-25,Delivered,FedEx
SHP01438,North,East,2026-06-12,2026-06-15,2026-06-18,Delivered,DHL
SHP01439,North,East,2026-03-20,2026-03-25,2026-03-24,Delivered,UPS
SHP01440,East,South,2026-03-25,2026-04-01,2026-03-30,Delivered,FedEx
SHP01441,West,West,2026-04-15,2026-04-23,2026-04-24,Delivered,UPS
SHP01442,West,North,2026-06-16,2026-06-23,2026-06-26,Delivered,DHL
SHP01443,North,Central,2026-03-13,2026-03-18,2026-03-17,Delivered,FedEx
SHP01444,West,South,2026-01-25,2026-02-01,,In Transit,FedEx
SHP01445,East,East,2026-02-06,2026-02-12,,In Transit,UPS
SHP01446,West,North,2026-04-03,2026-04-09,2026-04-12,Delivered,UPS
SHP01447,Central,Central,2026-03-15,2026-03-21,,In Transit,FedEx
SHP01448,Central,West,2026-06-24,2026-06-27,2026-06-30,Delivered,UPS
SHP01449,Central,West,2026-05-18,2026-05-22,2026-05-24,Delivered,DHL
SHP01450,South,West,2026-01-09,2026-01-14,2026-01-16,Delivered,DHL
SHP01451,Central,North,2026-05-10,2026-05-15,2026-05-13,Delivered,DHL
SHP01452,South,South,2026-03-27,2026-04-02,2026-04-01,Delivered,UPS
SHP01453,Central,North,2026-04-09,2026-04-15,2026-04-16,Delivered,UPS
SHP01454,West,West,2026-04-03,2026-04-10,2026-04-08,Delivered,DHL
SHP01455,South,North,2026-04-17,2026-04-20,2026-04-18,Delivered,DHL
SHP01456,South,North,2026-06-17,2026-06-20,2026-06-22,Delivered,UPS
SHP01457,Central,Central,2026-04-17,2026-04-23,2026-04-22,Delivered,UPS
SHP01458,North,West,2026-01-22,2026-01-29,2026-01-30,Delivered,UPS
SHP01459,South,West,2026-03-13,2026-03-18,2026-03-20,Delivered,FedEx
SHP01460,South,West,2026-05-02,2026-05-10,2026-05-08,Delivered,DHL
SHP01461,West,Central,2026-01-02,2026-01-09,2026-01-10,Delivered,DHL
SHP01462,Central,East,2026-05-13,2026-05-16,,In Transit,UPS
SHP01463,North,North,2026-06-30,2026-07-06,2026-07-09,Delivered,UPS
SHP01464,North,South,2026-03-05,2026-03-09,2026-03-07,Delivered,FedEx
SHP01465,East,East,2026-01-03,2026-01-10,,Cancelled,DHL
SHP01466,North,East,2026-05-27,2026-06-03,2026-06-03,Delivered,FedEx
SHP01467,South,South,2026-05-31,2026-06-08,2026-06-07,Delivered,UPS
SHP01468,East,North,2026-01-27,2026-02-04,2026-02-02,Delivered,UPS
SHP01469,Central,Central,2026-02-26,2026-03-05,2026-03-04,Delivered,FedEx
SHP01470,West,West,2026-04-19,2026-04-24,2026-04-24,Delivered,UPS
SHP01471,North,East,2026-04-19,2026-04-26,2026-04-26,Delivered,DHL
SHP01472,South,North,2026-04-16,2026-04-22,2026-04-22,Delivered,UPS
SHP01473,East,North,2026-03-07,2026-03-13,2026-03-15,Delivered,UPS
SHP01474,West,South,2026-04-28,2026-05-01,2026-05-04,Delivered,UPS
SHP01475,East,South,2026-03-19,2026-03-25,2026-03-26,Delivered,DHL
SHP01476,South,Central,2026-03-28,2026-04-03,,In Transit,FedEx
SHP01477,North,South,2026-02-18,2026-02-21,2026-02-23,Delivered,UPS
SHP01478,West,East,2026-02-06,2026-02-14,2026-02-14,Delivered,FedEx
SHP01479,South,East,2026-03-02,2026-03-05,,In Transit,FedEx
SHP01480,East,West,2026-06-01,2026-06-09,2026-06-09,Delivered,FedEx
SHP01481,South,East,2026-05-24,2026-05-29,,In Transit,UPS
SHP01482,South,South,2026-01-05,2026-01-08,,In Transit,FedEx
SHP01483,West,East,2026-01-10,2026-01-13,,Delayed,UPS
SHP01484,South,West,2026-01-04,2026-01-11,2026-01-12,Delivered,DHL
SHP01485,Central,North,2026-01-27,2026-02-04,,In Transit,FedEx
SHP01486,South,South,2026-02-25,2026-03-01,2026-03-01,Delivered,UPS
SHP01487,Central,West,2026-01-08,2026-01-13,2026-01-13,Delivered,DHL
SHP01488,Central,East,2026-05-03,2026-05-07,2026-05-09,Delivered,UPS
SHP01489,West,East,2026-01-14,2026-01-17,2026-01-17,Delivered,UPS
SHP01490,West,West,2026-01-05,2026-01-10,2026-01-11,Delivered,UPS
SHP01491,South,South,2026-03-28,2026-04-02,,In Transit,UPS
SHP01492,North,Central,2026-05-01,2026-05-06,2026-05-06,Delivered,UPS
SHP01493,North,West,2026-02-17,2026-02-24,2026-02-27,Delivered,DHL
SHP01494,North,South,2026-05-07,2026-05-13,2026-05-14,Delivered,UPS
SHP01495,Central,South,2026-03-18,2026-03-24,2026-03-22,Delivered,UPS
SHP01496,South,East,2026-02-03,2026-02-07,2026-02-08,Delivered,DHL
SHP01497,East,South,2026-06-19,2026-06-25,2026-06-24,Delivered,DHL
SHP01498,North,South,2026-01-31,2026-02-06,2026-02-05,Delivered,FedEx
SHP01499,East,West,2026-01-02,2026-01-09,2026-01-12,Delivered,DHL
SHP01500,South,Central,2026-06-30,2026-07-06,2026-07-07,Delivered,UPS
SHP01501,North,East,2026-04-06,2026-04-14,2026-04-13,Delivered,UPS
SHP01502,West,East,2026-05-15,2026-05-21,2026-05-19,Delivered,FedEx
SHP01503,Central,South,2026-02-17,2026-02-25,2026-02-23,Delivered,FedEx
SHP01504,South,East,2026-02-12,2026-02-17,,In Transit,FedEx
SHP01505,East,Central,2026-06-21,2026-06-29,2026-07-01,Delivered,FedEx
SHP01506,North,South,2026-01-03,2026-01-07,,Delayed,DHL
SHP01507,West,East,2026-01-25,2026-02-02,2026-02-03,Delivered,FedEx
SHP01508,East,South,2026-01-20,2026-01-23,,In Transit,FedEx
SHP01509,Central,Central,2026-01-13,2026-01-16,,Delayed,UPS
SHP01510,Central,Central,2026-05-31,2026-06-07,2026-06-10,Delivered,DHL
SHP01511,West,North,2026-03-27,2026-04-04,2026-04-05,Delivered,FedEx
SHP01512,West,East,2026-03-21,2026-03-29,,Delayed,UPS
SHP01513,North,Central,2026-06-06,2026-06-11,,In Transit,FedEx
SHP01514,South,South,2026-04-25,2026-05-01,2026-04-30,Delivered,UPS
SHP01515,South,East,2026-04-05,2026-04-10,2026-04-13,Delivered,FedEx
SHP01516,Central,Central,2026-03-15,2026-03-18,2026-03-17,Delivered,FedEx
SHP01517,Central,South,2026-04-23,2026-04-28,2026-04-29,Delivered,FedEx
SHP01518,East,Central,2026-04-19,2026-04-27,,In Transit,DHL
SHP01519,Central,East,2026-01-15,2026-01-18,2026-01-16,Delivered,UPS
SHP01520,North,North,2026-06-07,2026-06-11,2026-06-12,Delivered,DHL
SHP01521,West,Central,2026-05-02,2026-05-10,2026-05-12,Delivered,UPS
SHP01522,East,East,2026-05-19,2026-05-24,2026-05-24,Delivered,UPS
SHP01523,Central,North,2026-04-26,2026-05-04,2026-05-06,Delivered,DHL
SHP01524,West,West,2026-01-02,2026-01-10,2026-01-13,Delivered,DHL
SHP01525,East,South,2026-06-12,2026-06-15,,In Transit,DHL
SHP01526,North,East,2026-01-22,2026-01-28,2026-01-31,Delivered,UPS
SHP01527,West,Central,2026-03-08,2026-03-13,2026-03-12,Delivered,FedEx
SHP01528,East,East,2026-04-10,2026-04-16,2026-04-15,Delivered,DHL
SHP01529,East,East,2026-01-04,2026-01-10,2026-01-11,Delivered,UPS
SHP01530,Central,West,2026-06-09,2026-06-16,2026-06-19,Delivered,UPS
SHP01531,Central,North,2026-04-29,2026-05-03,2026-05-04,Delivered,DHL
SHP01532,East,South,2026-02-17,2026-02-25,,Delayed,FedEx
SHP01533,North,South,2026-05-05,2026-05-12,,Delayed,FedEx
SHP01534,Central,Central,2026-02-18,2026-02-23,,Delayed,FedEx
SHP01535,West,West,2026-05-17,2026-05-24,,In Transit,FedEx
SHP01536,West,Central,2026-05-18,2026-05-25,2026-05-25,Delivered,FedEx
SHP01537,South,West,2026-01-13,2026-01-19,,In Transit,FedEx
SHP01538,South,East,2026-06-18,2026-06-21,2026-06-24,Delivered,UPS
SHP01539,East,West,2026-01-29,2026-02-04,2026-02-04,Delivered,DHL
SHP01540,East,South,2026-02-24,2026-03-04,2026-03-06,Delivered,UPS
SHP01541,West,West,2026-04-29,2026-05-03,,In Transit,FedEx
SHP01542,West,North,2026-04-10,2026-04-18,2026-04-21,Delivered,FedEx
SHP01543,South,North,2026-04-18,2026-04-22,,In Transit,UPS
SHP01544,West,West,2026-04-24,2026-04-30,2026-04-30,Delivered,FedEx
SHP01545,Central,South,2026-01-22,2026-01-26,,In Transit,DHL
SHP01546,South,East,2026-01-11,2026-01-17,2026-01-20,Delivered,FedEx
SHP01547,North,Central,2026-03-16,2026-03-24,,Delayed,UPS
SHP01548,West,West,2026-03-17,2026-03-24,2026-03-27,Delivered,UPS
SHP01549,North,Central,2026-06-16,2026-06-22,2026-06-25,Delivered,FedEx
SHP01550,Central,North,2026-01-19,2026-01-23,2026-01-22,Delivered,DHL
SHP01551,Central,South,2026-04-03,2026-04-06,2026-04-09,Delivered,UPS
SHP01552,East,North,2026-03-18,2026-03-26,2026-03-29,Delivered,DHL
SHP01553,West,Central,2026-03-27,2026-04-03,,In Transit,FedEx
SHP01554,South,South,2026-03-26,2026-04-03,,Delayed,DHL
SHP01555,Central,East,2026-05-08,2026-05-13,2026-05-16,Delivered,DHL
SHP01556,East,Central,2026-02-15,2026-02-21,,Delayed,FedEx
SHP01557,North,East,2026-02-23,2026-02-28,2026-03-01,Delivered,DHL
SHP01558,North,North,2026-02-10,2026-02-15,,Cancelled,DHL
SHP01559,West,West,2026-01-06,2026-01-12,,Cancelled,UPS
SHP01560,East,North,2026-01-30,2026-02-04,2026-02-02,Delivered,UPS
SHP01561,South,North,2026-03-05,2026-03-09,2026-03-07,Delivered,UPS
SHP01562,East,North,2026-04-18,2026-04-22,,In Transit,FedEx
SHP01563,Central,Central,2026-04-12,2026-04-20,2026-04-22,Delivered,FedEx
SHP01564,North,Central,2026-04-20,2026-04-24,2026-04-27,Delivered,UPS
SHP01565,East,West,2026-01-18,2026-01-24,2026-01-27,Delivered,DHL
SHP01566,Central,West,2026-06-26,2026-07-03,2026-07-03,Delivered,FedEx
SHP01567,East,Central,2026-03-27,2026-04-03,2026-04-02,Delivered,DHL
SHP01568,South,Central,2026-01-11,2026-01-15,,Delayed,FedEx
SHP01569,West,South,2026-04-23,2026-04-28,2026-05-01,Delivered,DHL
SHP01570,North,North,2026-02-20,2026-02-26,2026-02-26,Delivered,UPS
SHP01571,South,West,2026-06-02,2026-06-06,2026-06-04,Delivered,DHL
SHP01572,North,South,2026-04-29,2026-05-04,,In Transit,DHL
SHP01573,Central,East,2026-04-16,2026-04-23,2026-04-24,Delivered,UPS
SHP01574,Central,North,2026-04-21,2026-04-25,2026-04-27,Delivered,FedEx
SHP01575,South,North,2026-03-22,2026-03-30,,In Transit,FedEx
SHP01576,East,North,2026-04-14,2026-04-19,2026-04-21,Delivered,FedEx
SHP01577,South,East,2026-02-27,2026-03-02,2026-03-03,Delivered,DHL
SHP01578,East,Central,2026-02-25,2026-03-04,2026-03-05,Delivered,FedEx
SHP01579,East,West,2026-01-25,2026-01-28,,In Transit,FedEx
SHP01580,North,South,2026-01-04,2026-01-07,2026-01-06,Delivered,UPS
SHP01581,East,West,2026-01-12,2026-01-15,2026-01-18,Delivered,DHL
SHP01582,West,Central,2026-06-18,2026-06-25,2026-06-25,Delivered,DHL
SHP01583,West,West,2026-02-10,2026-02-14,2026-02-17,Delivered,FedEx
SHP01584,West,Central,2026-06-05,2026-06-13,,In Transit,UPS
SHP01585,South,South,2026-04-01,2026-04-04,2026-04-03,Delivered,UPS
SHP01586,North,East,2026-04-15,2026-04-18,,Delayed,UPS
SHP01587,South,Central,2026-06-13,2026-06-17,,In Transit,FedEx
SHP01588,North,West,2026-02-22,2026-02-25,2026-02-23,Delivered,UPS
SHP01589,East,South,2026-03-03,2026-03-10,,Delayed,DHL
SHP01590,West,West,2026-04-17,2026-04-24,2026-04-26,Delivered,DHL
SHP01591,South,East,2026-06-18,2026-06-24,2026-06-22,Delivered,DHL
SHP01592,East,East,2026-03-07,2026-03-14,,Delayed,FedEx
SHP01593,South,North,2026-03-28,2026-03-31,2026-04-03,Delivered,UPS
SHP01594,Central,East,2026-04-18,2026-04-26,2026-04-28,Delivered,UPS
SHP01595,South,Central,2026-03-02,2026-03-05,2026-03-06,Delivered,UPS
SHP01596,Central,North,2026-05-19,2026-05-26,2026-05-25,Delivered,UPS
SHP01597,West,North,2026-02-24,2026-03-01,2026-03-02,Delivered,UPS
SHP01598,North,Central,2026-02-11,2026-02-19,,Delayed,FedEx
SHP01599,South,East,2026-01-28,2026-02-04,2026-02-05,Delivered,FedEx
SHP01600,West,East,2026-01-18,2026-01-24,2026-01-25,Delivered,DHL
SHP01601,North,Central,2026-01-05,2026-01-12,2026-01-15,Delivered,DHL
SHP01602,North,East,2026-05-05,2026-05-10,2026-05-12,Delivered,DHL
SHP01603,North,East,2026-06-30,2026-07-06,2026-07-09,Delivered,UPS
SHP01604,West,West,2026-01-31,2026-02-04,,Delayed,FedEx
SHP01605,North,West,2026-02-15,2026-02-20,2026-02-21,Delivered,DHL
SHP01606,North,South,2026-05-29,2026-06-02,2026-06-03,Delivered,UPS
SHP01607,Central,South,2026-06-02,2026-06-09,,Delayed,DHL
SHP01608,North,South,2026-06-14,2026-06-21,,In Transit,DHL
SHP01609,South,East,2026-04-18,2026-04-24,2026-04-23,Delivered,FedEx
SHP01610,East,Central,2026-05-26,2026-06-02,,In Transit,UPS
SHP01611,North,North,2026-05-13,2026-05-20,,Delayed,DHL
SHP01612,Central,West,2026-03-29,2026-04-02,2026-04-01,Delivered,DHL
SHP01613,West,North,2026-04-30,2026-05-04,,In Transit,UPS
SHP01614,Central,North,2026-03-15,2026-03-19,2026-03-18,Delivered,UPS
SHP01615,North,Central,2026-03-30,2026-04-05,2026-04-06,Delivered,FedEx
SHP01616,North,North,2026-02-24,2026-03-04,2026-03-07,Delivered,FedEx
SHP01617,West,East,2026-01-31,2026-02-05,2026-02-04,Delivered,FedEx
SHP01618,South,North,2026-05-01,2026-05-08,2026-05-09,Delivered,UPS
SHP01619,Central,Central,2026-05-20,2026-05-26,2026-05-27,Delivered,DHL
SHP01620,South,West,2026-04-20,2026-04-26,2026-04-27,Delivered,UPS
SHP01621,South,South,2026-06-18,2026-06-22,2026-06-20,Delivered,DHL
SHP01622,North,East,2026-02-05,2026-02-11,2026-02-13,Delivered,DHL
SHP01623,North,South,2026-02-10,2026-02-18,2026-02-16,Delivered,FedEx
SHP01624,East,North,2026-06-12,2026-06-16,2026-06-17,Delivered,UPS
SHP01625,Central,West,2026-05-19,2026-05-25,2026-05-24,Delivered,UPS
SHP01626,East,North,2026-04-30,2026-05-07,2026-05-06,Delivered,FedEx
SHP01627,North,East,2026-04-26,2026-05-01,2026-05-04,Delivered,UPS
SHP01628,Central,North,2026-05-21,2026-05-29,,In Transit,DHL
SHP01629,South,North,2026-03-31,2026-04-07,,Delayed,UPS
SHP01630,East,North,2026-03-18,2026-03-23,,In Transit,FedEx
SHP01631,South,South,2026-05-02,2026-05-06,2026-05-09,Delivered,UPS
SHP01632,South,West,2026-03-03,2026-03-07,2026-03-09,Delivered,UPS
SHP01633,Central,East,2026-04-19,2026-04-25,2026-04-25,Delivered,FedEx
SHP01634,West,West,2026-01-29,2026-02-03,2026-02-06,Delivered,DHL
SHP01635,East,West,2026-01-27,2026-02-03,2026-02-06,Delivered,DHL
SHP01636,South,North,2026-05-08,2026-05-13,2026-05-15,Delivered,FedEx
SHP01637,North,West,2026-06-22,2026-06-30,2026-07-02,Delivered,UPS
SHP01638,South,West,2026-05-09,2026-05-15,,In Transit,DHL
SHP01639,West,West,2026-03-19,2026-03-25,2026-03-28,Delivered,FedEx
SHP01640,North,East,2026-01-08,2026-01-12,2026-01-13,Delivered,UPS
SHP01641,North,North,2026-01-17,2026-01-21,2026-01-21,Delivered,DHL
SHP01642,East,South,2026-04-14,2026-04-18,2026-04-18,Delivered,UPS
SHP01643,South,South,2026-06-15,2026-06-22,2026-06-22,Delivered,UPS
SHP01644,East,East,2026-01-14,2026-01-21,2026-01-21,Delivered,UPS
SHP01645,South,West,2026-06-24,2026-06-30,,Delayed,DHL
SHP01646,East,North,2026-02-04,2026-02-09,2026-02-09,Delivered,UPS
SHP01647,South,North,2026-05-30,2026-06-02,2026-05-31,Delivered,DHL
SHP01648,West,West,2026-05-03,2026-05-08,2026-05-08,Delivered,UPS
SHP01649,Central,West,2026-01-31,2026-02-04,2026-02-02,Delivered,UPS
SHP01650,West,West,2026-02-20,2026-02-24,,Delayed,DHL
SHP01651,North,Central,2026-01-11,2026-01-19,2026-01-19,Delivered,FedEx
SHP01652,West,Central,2026-02-15,2026-02-18,,Cancelled,DHL
SHP01653,East,Central,2026-02-01,2026-02-06,2026-02-07,Delivered,UPS
SHP01654,West,West,2026-01-26,2026-01-30,,In Transit,FedEx
SHP01655,South,East,2026-01-08,2026-01-11,2026-01-14,Delivered,FedEx
SHP01656,West,North,2026-04-17,2026-04-22,,In Transit,FedEx
SHP01657,North,West,2026-04-05,2026-04-10,2026-04-09,Delivered,UPS
SHP01658,West,South,2026-06-30,2026-07-08,,Cancelled,UPS
SHP01659,West,Central,2026-06-26,2026-07-02,,In Transit,UPS
SHP01660,Central,North,2026-04-22,2026-04-30,2026-05-02,Delivered,DHL
SHP01661,South,Central,2026-06-25,2026-07-03,2026-07-06,Delivered,UPS
SHP01662,East,East,2026-02-25,2026-03-01,2026-03-03,Delivered,FedEx
SHP01663,East,North,2026-01-26,2026-02-02,,Delayed,FedEx
SHP01664,North,South,2026-02-08,2026-02-15,,In Transit,DHL
SHP01665,South,West,2026-04-25,2026-04-29,2026-04-29,Delivered,UPS
SHP01666,West,North,2026-05-28,2026-06-05,2026-06-07,Delivered,FedEx
SHP01667,West,Central,2026-02-27,2026-03-06,2026-03-07,Delivered,FedEx
SHP01668,North,South,2026-06-27,2026-07-02,,In Transit,FedEx
SHP01669,Central,West,2026-05-19,2026-05-25,2026-05-25,Delivered,FedEx
SHP01670,West,East,2026-05-30,2026-06-03,2026-06-04,Delivered,UPS
SHP01671,West,Central,2026-05-20,2026-05-27,,Delayed,DHL
SHP01672,Central,South,2026-03-01,2026-03-04,2026-03-03,Delivered,DHL
SHP01673,North,East,2026-04-01,2026-04-06,,Delayed,UPS
SHP01674,South,South,2026-02-01,2026-02-09,2026-02-07,Delivered,UPS
SHP01675,Central,West,2026-05-24,2026-05-29,,Delayed,DHL
SHP01676,West,North,2026-06-26,2026-06-29,,Delayed,UPS
SHP01677,West,South,2026-06-15,2026-06-18,2026-06-19,Delivered,DHL
SHP01678,Central,East,2026-06-14,2026-06-21,,In Transit,UPS
SHP01679,South,East,2026-03-03,2026-03-11,2026-03-14,Delivered,DHL
SHP01680,Central,Central,2026-06-11,2026-06-15,2026-06-17,Delivered,FedEx
SHP01681,South,West,2026-04-14,2026-04-21,2026-04-23,Delivered,DHL
SHP01682,East,South,2026-04-18,2026-04-23,,In Transit,FedEx
SHP01683,Central,North,2026-01-11,2026-01-17,2026-01-17,Delivered,FedEx
SHP01684,West,North,2026-06-23,2026-06-28,,Delayed,DHL
SHP01685,Central,South,2026-01-28,2026-02-04,2026-02-04,Delivered,FedEx
SHP01686,North,East,2026-04-09,2026-04-13,,Delayed,FedEx
SHP01687,East,Central,2026-01-16,2026-01-24,,In Transit,FedEx
SHP01688,Central,North,2026-06-07,2026-06-14,,In Transit,UPS
SHP01689,East,South,2026-05-15,2026-05-22,2026-05-24,Delivered,DHL
SHP01690,South,Central,2026-05-16,2026-05-20,,Cancelled,UPS
SHP01691,North,South,2026-01-19,2026-01-27,2026-01-25,Delivered,UPS
SHP01692,Central,East,2026-01-17,2026-01-20,,Cancelled,UPS
SHP01693,East,East,2026-05-20,2026-05-23,,In Transit,FedEx
SHP01694,South,South,2026-03-08,2026-03-16,2026-03-16,Delivered,UPS
SHP01695,West,North,2026-01-24,2026-01-28,2026-01-28,Delivered,FedEx
SHP01696,South,Central,2026-03-02,2026-03-06,2026-03-08,Delivered,UPS
SHP01697,South,South,2026-01-14,2026-01-20,2026-01-23,Delivered,UPS
SHP01698,West,East,2026-01-01,2026-01-08,2026-01-10,Delivered,FedEx
SHP01699,Central,Central,2026-02-09,2026-02-17,2026-02-15,Delivered,UPS
SHP01700,East,South,2026-05-12,2026-05-16,,Delayed,UPS
SHP01701,North,South,2026-06-13,2026-06-21,,In Transit,UPS
SHP01702,East,East,2026-01-08,2026-01-16,2026-01-18,Delivered,DHL
SHP01703,West,West,2026-04-26,2026-04-30,2026-04-29,Delivered,FedEx
SHP01704,Central,South,2026-06-28,2026-07-03,2026-07-01,Delivered,FedEx
SHP01705,East,West,2026-06-02,2026-06-07,,In Transit,FedEx
SHP01706,South,West,2026-02-16,2026-02-23,,Cancelled,FedEx
SHP01707,East,Central,2026-02-16,2026-02-21,2026-02-20,Delivered,FedEx
SHP01708,West,North,2026-05-24,2026-05-29,2026-05-31,Delivered,UPS
SHP01709,East,West,2026-02-02,2026-02-07,,In Transit,DHL
SHP01710,West,South,2026-03-09,2026-03-12,2026-03-12,Delivered,UPS
SHP01711,North,North,2026-05-14,2026-05-22,2026-05-20,Delivered,UPS
SHP01712,Central,West,2026-06-13,2026-06-19,2026-06-22,Delivered,UPS
SHP01713,North,South,2026-01-08,2026-01-13,2026-01-12,Delivered,UPS
SHP01714,East,North,2026-03-09,2026-03-14,2026-03-12,Delivered,DHL
SHP01715,Central,East,2026-04-25,2026-05-03,2026-05-05,Delivered,FedEx
SHP01716,West,North,2026-02-23,2026-02-26,,In Transit,DHL
SHP01717,West,Central,2026-01-26,2026-01-29,2026-01-27,Delivered,DHL
SHP01718,North,West,2026-04-12,2026-04-18,2026-04-20,Delivered,UPS
SHP01719,West,North,2026-03-22,2026-03-28,,Cancelled,FedEx
SHP01720,Central,West,2026-06-26,2026-07-01,2026-06-29,Delivered,FedEx
SHP01721,Central,Central,2026-06-26,2026-06-29,2026-06-27,Delivered,UPS
SHP01722,West,West,2026-04-04,2026-04-08,2026-04-08,Delivered,UPS
SHP01723,Central,Central,2026-02-21,2026-02-27,,In Transit,FedEx
SHP01724,Central,East,2026-05-10,2026-05-18,2026-05-18,Delivered,UPS
SHP01725,West,East,2026-03-21,2026-03-27,2026-03-25,Delivered,FedEx
SHP01726,North,North,2026-03-15,2026-03-23,,Delayed,DHL
SHP01727,Central,West,2026-03-21,2026-03-29,,Delayed,UPS
SHP01728,East,Central,2026-01-01,2026-01-04,2026-01-02,Delivered,DHL
SHP01729,Central,East,2026-05-30,2026-06-05,2026-06-03,Delivered,UPS
SHP01730,Central,Central,2026-03-16,2026-03-20,,In Transit,FedEx
SHP01731,South,East,2026-02-26,2026-03-03,2026-03-06,Delivered,DHL
SHP01732,South,Central,2026-06-10,2026-06-17,2026-06-20,Delivered,UPS
SHP01733,West,South,2026-02-03,2026-02-08,2026-02-06,Delivered,DHL
SHP01734,Central,Central,2026-05-28,2026-05-31,2026-05-29,Delivered,UPS
SHP01735,Central,South,2026-04-22,2026-04-26,2026-04-24,Delivered,UPS
SHP01736,East,Central,2026-01-26,2026-01-31,2026-02-01,Delivered,UPS
SHP01737,Central,South,2026-06-17,2026-06-23,,Delayed,UPS
SHP01738,West,Central,2026-06-10,2026-06-15,2026-06-16,Delivered,DHL
SHP01739,South,West,2026-01-24,2026-01-31,,In Transit,FedEx
SHP01740,East,Central,2026-04-09,2026-04-13,,In Transit,UPS
SHP01741,West,North,2026-04-26,2026-05-02,,Delayed,DHL
SHP01742,Central,South,2026-01-02,2026-01-05,2026-01-03,Delivered,FedEx
SHP01743,East,Central,2026-03-17,2026-03-23,2026-03-23,Delivered,UPS
SHP01744,East,West,2026-04-24,2026-04-27,2026-04-27,Delivered,UPS
SHP01745,East,North,2026-01-18,2026-01-25,2026-01-27,Delivered,UPS
SHP01746,South,West,2026-04-19,2026-04-25,2026-04-28,Delivered,DHL
SHP01747,East,West,2026-03-11,2026-03-14,2026-03-16,Delivered,FedEx
SHP01748,West,West,2026-05-21,2026-05-28,2026-05-28,Delivered,DHL
SHP01749,East,Central,2026-03-15,2026-03-19,,In Transit,UPS
SHP01750,North,East,2026-05-23,2026-05-26,2026-05-24,Delivered,FedEx
SHP01751,South,North,2026-05-25,2026-05-31,2026-06-02,Delivered,UPS
SHP01752,South,East,2026-02-25,2026-02-28,,Delayed,UPS
SHP01753,Central,Central,2026-01-31,2026-02-03,2026-02-02,Delivered,UPS
SHP01754,East,West,2026-02-20,2026-02-26,,In Transit,FedEx
SHP01755,East,East,2026-04-26,2026-05-04,2026-05-07,Delivered,FedEx
SHP01756,South,North,2026-06-28,2026-07-05,2026-07-07,Delivered,UPS
SHP01757,East,East,2026-02-11,2026-02-19,2026-02-20,Delivered,FedEx
SHP01758,South,South,2026-01-26,2026-01-30,2026-01-30,Delivered,DHL
SHP01759,North,East,2026-03-09,2026-03-14,2026-03-15,Delivered,DHL
SHP01760,West,East,2026-01-25,2026-01-28,2026-01-31,Delivered,FedEx
SHP01761,Central,Central,2026-01-25,2026-01-31,2026-02-02,Delivered,DHL
SHP01762,North,West,2026-06-26,2026-07-04,,Cancelled,DHL
SHP01763,East,West,2026-01-08,2026-01-16,2026-01-17,Delivered,DHL
SHP01764,Central,West,2026-05-26,2026-06-03,2026-06-05,Delivered,UPS
SHP01765,Central,West,2026-06-11,2026-06-17,,In Transit,UPS
SHP01766,Central,West,2026-01-18,2026-01-26,,In Transit,FedEx
SHP01767,South,North,2026-02-17,2026-02-25,2026-02-27,Delivered,DHL
SHP01768,East,Central,2026-02-13,2026-02-19,2026-02-22,Delivered,DHL
SHP01769,East,East,2026-01-03,2026-01-07,2026-01-06,Delivered,FedEx
SHP01770,East,Central,2026-03-09,2026-03-13,,In Transit,FedEx
SHP01771,Central,North,2026-05-26,2026-06-03,,Delayed,DHL
SHP01772,North,Central,2026-01-28,2026-02-02,,Delayed,DHL
SHP01773,North,East,2026-02-18,2026-02-25,,Delayed,UPS
SHP01774,North,South,2026-04-26,2026-05-02,,Delayed,FedEx
SHP01775,North,West,2026-03-05,2026-03-13,2026-03-11,Delivered,DHL
SHP01776,Central,Central,2026-04-29,2026-05-05,2026-05-06,Delivered,FedEx
SHP01777,North,East,2026-04-14,2026-04-19,2026-04-22,Delivered,DHL
SHP01778,West,Central,2026-06-04,2026-06-10,,Delayed,DHL
SHP01779,East,Central,2026-05-11,2026-05-19,2026-05-22,Delivered,FedEx
SHP01780,East,South,2026-04-13,2026-04-21,2026-04-21,Delivered,DHL
